"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713","0.184",".278","77","78","0","0","532","14","5","3","0","0","3.91",,,"6","81","5","0","0","0","0","109","71","6","0","0","12","0","123","136","0","917","460","1","2","0","0","0","0","515","40","0","0","9","0","1","5","39","44","84","539","25","0","0","0","1","102","179","42","0","0","0","0","1","0","2","4","32","262","1","967","294","2","0","86","0","2805","6","1838","277","0","0","22","6","5",".260",".432",".308",".317",".297",".172",".368",".380",".313",".332","-0.014","-0.002","-0.009",,,,,,,,,,,,,"88.5","14.5",34.5,45,8.3,6.7,22.6,27.6,29.3,4.8,36.2,"77.238196617","94.010264444",68.4,14.7,31.2,40.1,59.9,181,451,51.7,1446,79.5,7.1,236,1622,936,2805,85.3,136,925,48.3,1353,44.6,1249,23.1,49.1,40.8,35.6,23.6,539,63.7,41.4,223,26.7,144,23.6,127,8.3,45,"R","2798",43.3,"35.6","94.1","2371","-5.8","-13.2","17.7","18.8","1.1","18.7","86.2","2556","6.2","-32.6","4.1","7.8","1.4","8.4","87.8","1846","-14.1","-24.6","10.9","17.9","1.2","14.8","81.1","2734","9.2","-51.9","-10.1","13.9","1.4","11","94.2","2292","-13.6","-16.3","14.6","20","1","11.3","90.7","2531","2.8","-20.6","12.6","13.2","1.4",,,,,,,,,,,,,,,,,"0.1","84.1","2640","10.1","-37.8","0.7","10.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58","93.4","2387","-5.6","-15.2","16.1","17.9","1.9","33.6","83.9","2634","7.5","-41.1","-2.2","10.5","3.1","8.4","87.8","1846","-14.1","-24.6","10.9","17.9","1.2"
"Walker, Taijuan",592836,2022,29,"29","157.1",649,596,143,100,27,1,15,132,45,20.3,6.9,".240",".364",".299","0.663","0.124",".284","61","63","0","0","472","12","5","0","0","0","3.49",,,"8","121","6","0","5","0","0","117","57","7","1","0","13","0","82","120","4","844","415","0","2","0","0","0","0","434","27","0","0","14","0","1","6","26","46","71","466","26","0","0","1","0","80","169","38","0","2","0","0","0","0","0","2","29","242","2","902","217","2","5","127","2","2500","2","1598","252","0","0","10","6","3",".245",".395",".293",".307",".305",".150",".333",".354",".307",".315","-0.005","-0.031","-0.014",,,,,,,,,,,,,"89.3","11.3",33.7,34,7.3,5.4,24.5,23,35.4,3.4,40.6,"78.839771783","94.008313978",66.4,15.2,30.1,40.3,59.7,159,395,52.5,1312,70.7,6.6,689,1191,617,2500,84.8,120,788,47.5,1187,43.1,1078,23.6,47.3,38.2,40.1,21.7,466,62.7,46.1,215,23.2,108,23.6,110,7.1,33,"R","2499",42.6,"29.7","93.7","2154","-10.2","-13.9","17.5","20.3","1.4","16","84.9","2403","5.3","-32.5","5.5","8.4","1.7",,,,,,,,,"8.7","75","2226","7","-60.5","-11.5","13.6","1.7","11.1","92.8","2008","-15","-19.1","12.7","19.8","1.2","6.8","88.4","2330","1.6","-23.3","11.6","12.1","1.8","27.6","88.8","1447","-10.8","-32.6","2.1","11.3","1.5",,,,,,,,,"0.1","83.2","2497","7","-39.2","0.5","7.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","92.8","2145","-9.6","-16.5","15.5","19","2.5","24.8","81.4","2341","5.9","-42.3","-0.5","10.2","5.4","27.6","88.8","1447","-10.8","-32.6","2.1","11.3","1.5"
"Montas, Frankie",593423,2022,29,"27","144.1",608,550,137,90,28,1,18,142,43,23.4,7.1,".249",".402",".308","0.710","0.153",".301","65","72","0","0","433","5","12","7","0","0","4.05",,,"3","56","5","0","0","0","0","112","64","2","1","0","10","0","51","132","9","738","303","2","3","0","0","0","0","446","35","0","0","17","0","0","6","28","38","68","415","29","0","0","3","0","58","152","29","0","0","0","0","0","0","2","5","27","275","7","830","221","3","0","61","0","2327","7","1497","294","0","0","10","5","5",".241",".396",".309",".310",".305",".155",".372",".375",".332",".327",".008",".006","-0.001",,,,,,,,,,,,,"87.6","11.2",31.8,33,8,4.8,23.4,23.6,35.7,3.9,34.2,"76.306548529","93.491065135",72.4,18.3,33.2,45,55,187,416,53.8,1252,79.6,6.7,593,1375,359,2327,81.7,142,778,46.2,1075,43.5,1012,27.6,51.3,39.5,37.1,23.4,415,60.9,45.8,190,21.4,89,23.9,99,8.9,37,"R","2327",45.9,"28.3","96.1","2357","-6.3","-12.8","16.9","18.1","1.2","15.4","87.2","2410","6.2","-32.8","3.1","7.3","1.3",,,,,,,,,,,,,,,,,"22.3","95.6","2243","-15.4","-18.4","11.6","19.4","1.2","8.5","89.5","2396","4","-27.8","6.2","7.9","1.1","25.5","86.4","1467","-12.1","-33.4","3.2","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","95","2319","-8.3","-17.1","13.3","17.1","2.8","15.4","87.2","2410","6.2","-32.8","3.1","7.3","1.3","25.5","86.4","1467","-12.1","-33.4","3.2","12.8","1.2"
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,0,30,103,50,13.2,6.4,".271",".457",".322","0.779","0.186",".278","84","97","0","0","549","10","15","1","0","0","4.13",,,"9","11","4","0","0","1","0","137","89","7","2","0","18","0","102","145","4","929","429","0","2","0","0","0","0","551","26","0","0","18","0","1","7","40","74","79","623","40","0","0","1","1","126","193","61","0","0","0","0","0","0","3","6","32","234","13","963","328","2","1","15","0","2838","9","1875","238","0","0","20","5","8",".266",".435",".337",".330",".320",".169",".361",".352",".313",".310",".005",".022",".007",,,,,,,,,,,,,"86.7","14.5",32.3,45,7.2,3.5,25,28.3,30.8,4.8,35,"74.968575987","93.265151588",70.7,14.7,32.8,25.6,74.4,124,484,52,1475,80.6,6,865,1590,381,2838,85.3,141,962,48,1361,47.8,1355,18.3,51,41.7,35.6,22.6,623,63.1,42.9,267,27.4,171,22.6,141,7.1,44,"L","2836",39.4,"32.5","88.5","1987","12","-20","14.9","19.4","1.1",,,,,,,,,"30.5","79.4","2114","17.3","-36.7","7","18.8","0.9","13.4","76.6","2114","-6.3","-59.8","-13","14.6","1.2","4.1","88.3","1978","13.1","-22.4","12.6","18.3","1.1","19.5","86.1","2030","2.2","-25.2","11.4","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","87.6","2001","8.7","-22","13.5","16.7","1.6","13.4","76.6","2114","-6.3","-59.8","-13","14.6","1.2","30.5","79.4","2114","17.3","-36.7","7","18.8","0.9"
"Gomber, Austin",596295,2022,28,"33","124.2",529,488,137,85,27,5,20,95,34,18,6.4,".281",".480",".328","0.808","0.199",".310","77","80","0","0","374","5","7","4","0","0","5.56",,,"8","54","0","0","3","0","0","78","79","7","2","0","7","0","61","107","4","667","315","0","3","1","0","0","0","382","18","2","16","13","0","1","2","40","36","61","398","36","0","0","1","2","71","135","33","0","0","0","0","0","0","1","4","17","194","3","736","234","4","2","54","0","2059","5","1323","203","17","10","22","10","1",".266",".440",".347",".329",".316",".173",".400",".376",".345",".329",".015",".040",".018",,,,,,,,,,,,,"88.1","12.4",35.7,34,8.5,5.8,25.1,24.9,29.9,5.3,35.9,"77.125217041","93.700422959",69.9,15.3,27.4,39.9,60.1,111,278,49.3,1015,80.3,6.7,362,838,859,2059,84.7,112,730,50.7,1044,45.1,928,22.1,49,42,37.2,20.9,398,59.2,43,171,28.6,114,23.9,95,4.5,18,"L","2059",55.3,"40.6","91","2156","6.3","-15.6","17.3","18.5","1.6","24.6","84.3","2391","-5","-34.7","3.4","6.4","1.9","17.6","82","1644","9.8","-29.8","10.5","14.5","1.3","17.1","75.8","2497","-7","-61.6","-13.8","15.7","1.8","0.1","92.1","2094","6.1","-15.4","16.9","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","91","2156","6.3","-15.6","17.3","18.5","1.6","41.7","80.8","2435","-5.8","-45.7","-3.7","10.2","5","17.6","82","1644","9.8","-29.8","10.5","14.5","1.3"
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,1,27,175,73,22.6,9.4,".253",".425",".327","0.752","0.172",".300","91","91","0","0","539","10","12","10","1","0","4.56",,,"19","22","6","0","0","0","0","141","84","17","2","0","12","0","108","159","0","1004","517","0","6","0","0","1","0","600","38","0","0","11","0","3","5","42","51","82","520","37","0","0","0","0","98","149","48","1","0","0","0","0","0","0","4","33","291","0","1099","294","6","0","28","0","3082","4","1983","307","0","0","16","6","1",".248",".433",".330",".332",".324",".185",".387",".390",".337",".331",".005","-0.008","-0.002",,,,,,,,,,,,,"90.7","15.2",36.3,47,9,10.4,22.7,25.6,29.2,2.5,45.6,"80.450207336","94.88258417",68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,76.7,8.3,70,2093,919,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60,38.5,200,27.3,142,25.4,132,8.8,46,"R","3082",55.3,"51","93.4","2310","-5.1","-10.9","20.6","21.3","1.3","2.8","83","2476","6.9","-42","-2.3","7.8","1.7","0","91.9","2329","-16.9","-8.9","24.9","30.1",,"27","77.2","2710","7.9","-65.3","-18.5","20.2","1.6",,,,,,,,,"16.9","86.2","2294","5.5","-32.3","4.4","8","1.7","2.2","87","1152","-8.1","-27.7","8.3","12","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","91.6","2306","-2.4","-16.2","16.6","18","3.8","29.8","77.7","2688","7.8","-63.1","-17","19","2.5","2.3","87.1","1169","-8.2","-27.4","8.5","12.3","1.7"
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,1,19,167,49,22.4,6.6,".234",".359",".297","0.656","0.125",".282","69","71","0","0","545","15","9","5","1","0","3.42",,,"7","42","1","0","0","1","0","136","63","7","0","0","19","0","108","125","0","938","553","1","3","0","0","0","0","505","26","0","0","24","0","0","13","35","57","65","515","28","0","0","0","0","86","199","32","0","0","0","0","0","0","0","2","30","283","2","992","244","3","1","43","0","2886","2","1894","290","0","0","16","6","6",".227",".359",".291",".289",".291",".132",".337",".334",".309",".300",".007",".000",".002",,,,,,,,,,,,,"85.7","10.8",31.1,34,6.6,4.7,22.5,23.3,36.1,6.6,32.8,"73.740095781","92.802733268",65.1,19.6,25.4,35.1,64.9,121,345,47,1357,72.9,8.3,175,1843,632,2886,80.4,195,996,53,1529,44,1270,23.6,46.5,35,36.9,28.2,515,60.9,49.7,256,23.9,123,18.8,97,7.6,39,"R","2886",38.9,"13.2","93.2","2192","-5.6","-17.8","13.6","15","1.4","8","82.7","2345","6.9","-38.8","1.2","7.6","2.1","6.1","85.4","1824","-16.2","-30.9","6.8","17.9","2.2","13.9","71.6","2330","14.9","-68","-13.7","20.4","1.4","33.4","92.8","2117","-16.1","-22.5","9.4","18.8","1.3","17.3","89","2262","2.5","-25.6","8.7","9.4","1.6",,,,,,,,,,,,,,,,,"8.2","75.2","2318","18.8","-48.5","0.5","19.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.9","2172","-8.9","-22.4","10.1","15.5","2.4","30.1","75.5","2331","13.8","-54.9","-5.9","16.6","5.4","6.1","85.4","1824","-16.2","-30.9","6.8","17.9","2.2"
"Bundy, Dylan",605164,2022,29,"29","140.0",595,558,151,96,29,2,24,94,28,15.8,4.7,".271",".459",".306","0.765","0.188",".285","76","79","0","0","420","8","8","3","0","0","4.89",,,"9","80","0","0","0","0","0","92","72","9","0","0","2","0","91","108","0","617","370","0","1","0","0","0","0","417","25","0","0","6","0","1","3","36","45","70","470","37","0","0","0","2","112","117","42","2","0","0","0","0","0","0","6","29","199","3","673","256","1","0","80","0","2180","6","1507","215","0","0","15","4","3",".262",".440",".329",".321",".300",".177",".371",".361",".321",".314",".009",".019",".008",,,,,,,,,,,,,"88.9","18.6",35.3,42,8.9,7.7,20.9,32.1,26,4.3,38.3,"77.751138412","94.198384485",68.5,14.8,33.9,35.8,64.2,125,349,47.2,1029,74.3,7.8,408,1018,754,2180,85.2,117,788,52.8,1151,42.9,935,21.3,52.2,42.3,35.1,22.6,470,67.9,34.5,162,32.6,153,24,113,8.9,42,"R","2180",52.7,"40.1","89","2353","-4.6","-15.3","19.4","20","1.4","24","79.1","2404","5.3","-44.4","-0.7","6.2","1.3","18.7","81.1","1361","-12.2","-35.3","6.2","13.9","1.4","10.6","72.2","2148","8.2","-63.4","-10.7","13.8","1.5","6.6","89.8","2178","-12.1","-17.2","16.9","20.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","89.1","2329","-5.7","-15.6","19","20.1","1.4","34.6","77","2325","6.2","-50.2","-3.7","8.5","3.8","18.7","81.1","1361","-12.2","-35.3","6.2","13.9","1.4"
"Davies, Zach",605200,2022,29,"27","134.1",570,507,122,79,20,2,21,102,52,17.9,9.1,".241",".412",".309","0.721","0.171",".258","61","66","0","0","403","2","5","1","0","0","4.09",,,"7","90","2","0","2","0","0","99","60","7","0","0","4","0","46","83","0","862","418","0","5","0","0","0","0","342","11","0","0","11","0","0","2","30","37","55","414","22","0","0","0","1","85","144","28","0","0","0","0","1","0","1","8","27","194","5","907","209","5","1","92","0","2292","9","1385","196","0","0","14","2","7",".250",".430",".315",".329",".321",".180",".343",".363",".295",".311","-0.009","-0.018","-0.014",,,,,,,,,,,,,"87.4","13",31.6,33,8,4.8,24.4,26.6,29,6.8,34.5,"75.6872467","93.596934025",64,16.3,24.5,32.6,67.4,101,310,55.2,1265,85.1,5,762,1372,157,2292,83.7,107,657,44.8,1027,48.4,1110,21.5,42.2,37.9,38.4,23.7,414,55.8,43.7,181,29.2,121,20.5,85,6.5,27,"R","2291",37.4,"16.5","89.7","2188","-13.4","-19.3","14.9","20.1","1.7","1","76","2505","16","-52.3","-4.5","16.8","1.5","33.3","79.7","1672","-14","-34.6","8.6","16.6","1.2","5.8","74.7","2583","10.7","-62.3","-12.8","16.8","1.5","37.8","89.5","2042","-15.4","-22.7","11.6","19.4","1.5","5.6","87.6","2145","-4.7","-22.5","13.2","14.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","89.4","2092","-13.9","-21.7","12.6","19.1","1.7","6.9","74.9","2571","11.5","-60.7","-11.5","16.8","1.6","33.3","79.7","1672","-14","-34.6","8.6","16.6","1.2"
"Musgrove, Joe",605397,2022,29,"30","181.0",740,679,154,94,36,2,22,184,42,24.9,5.7,".227",".383",".284","0.667","0.156",".277","59","67","0","0","543","10","7","4","0","0","2.93",,,"7","80","0","0","0","0","0","133","61","7","0","0","21","0","85","122","4","880","561","1","0","0","0","0","0","480","24","0","0","14","0","2","14","39","44","70","499","23","0","0","1","0","72","185","41","0","0","0","0","1","0","0","4","30","292","8","954","260","0","0","80","0","2834","4","1880","313","0","0","13","4","2",".224",".350",".292",".282",".283",".126",".355",".340",".309",".308",".003",".033",".010",,,,,,,,,,,,,"86.4","11.7",34.7,30,6,6.6,23,24,32.9,6.8,32.5,"74.717480366","93.048084318",61,16.9,32,42.2,57.8,191,453,49.9,1415,72.2,6.6,178,1423,1232,2834,83.1,146,866,50.1,1419,43.6,1236,25.5,46.5,38.9,36.7,24.4,499,64.5,45.9,229,22.8,114,22.8,114,8.4,42,"R","2833",36.3,"24","92.9","2560","-4.2","-18.2","13.4","14.2","1.2","24.6","82.9","2714","12.7","-41.9","-1.8","13.2","1.2","6.3","86.5","1972","-11.4","-32.8","3.9","12.3","1.3","18.9","81.3","2723","9.6","-55.5","-13.8","16.9","1.2","6.8","92.3","2432","-12.4","-23.1","9","15.5","1.3","19.5","90.1","2581","1.5","-24.5","9.1","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.8","2551","-3.1","-21.3","11.2","12.5","1.9","43.5","82.2","2718","11.4","-47.8","-7","14.8","1.5","6.3","86.5","1972","-11.4","-32.8","3.9","12.3","1.3"
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603","0.128",".291","74","75","0","0","615","11","13","2","0","1","3.25",,,"11","131","0","0","0","0","0","117","69","10","0","1","18","0","104","143","2","885","600","0","8","0","0","2","0","544","35","0","0","10","0","1","9","31","59","77","534","41","0","0","1","0","99","177","52","0","1","0","0","0","0","3","0","32","366","1","935","266","8","0","131","1","3039","3","2104","385","0","0","13","4","2",".211",".340",".264",".259",".248",".129",".351",".343",".316",".304",".008",".007",".005",,,,,,,,,,,,,"87.7","12.5",34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,"77.465376008","93.044162015",63.8,18.7,34,46.8,53.2,232,496,48,1460,76.3,7.5,448,1785,806,3039,81.3,188,1008,52,1579,45,1367,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,"R","3039",21,"33.6","92.8","2310","-13.1","-16.6","15.4","20.3","1.3",,,,,,,,,"14.7","85.9","1482","-15.2","-33.8","3.4","15.9","1.3","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","18.6","92.1","2193","-17","-22.7","9.7","19.6","1.4","6.5","86.8","2212","0.9","-29.1","7.2","7.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.9","2262","-12.8","-19.9","12.7","18.7","2.5","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","14.7","85.9","1482","-15.2","-33.8","3.4","15.9","1.3"
"Snell, Blake",605483,2022,29,"24","128.0",535,476,103,67,23,2,11,171,51,32,9.5,".216",".342",".292","0.634","0.126",".308","48","51","0","0","384","8","10","6","0","0","3.38",,,"11","43","1","0","2","1","0","96","44","9","2","0","11","0","60","97","0","790","333","0","3","1","0","0","0","440","24","0","1","7","0","1","2","14","36","53","311","21","0","0","0","0","78","80","24","2","0","0","0","0","0","1","5","24","288","3","886","163","4","3","44","0","2341","6","1455","344","0","0","16","7","5",".207",".337",".282",".279",".286",".130",".368",".362",".332",".321",".009",".005",".003",,,,,,,,,,,,,"90.1","17.1",39.2,23,7.4,6.1,27.7,30.9,25.1,2.9,39.5,"80.401602903","94.174611489",68.6,21.9,30.6,53.2,46.8,208,391,54.5,1276,82.4,6.5,118,1300,923,2341,78.1,160,731,45.5,1065,41.8,978,32.8,47.9,33.8,36,30.2,311,64.7,37.3,116,30.5,95,25.4,79,6.8,21,"L","2341",54.7,"55.5","95.8","2434","5.2","-11.2","18.8","19.6","1.2","24.3","88.9","2389","-4.1","-29.9","4.7","6.8","1.4","5","87.1","1899","13.7","-26.1","10.1","17.1","1.3","15.1","81.4","2297","-12.2","-51","-9.4","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.8","2434","5.2","-11.2","18.8","19.6","1.2","39.4","86","2354","-7.2","-38","-0.7","10.2","4.3","5","87.1","1899","13.7","-26.1","10.1","17.1","1.3"
"Springs, Jeffrey",605488,2022,29,"33","135.1",549,513,114,78,19,3,14,144,31,26.2,5.6,".222",".353",".267","0.620","0.131",".280","37","42","0","0","406","9","5","1","1","0","2.46",,,"4","65","0","0","3","0","0","110","42","4","0","0","6","0","59","104","0","699","350","2","5","0","0","0","0","389","28","0","8","10","0","0","1","29","43","42","371","20","0","0","0","1","68","110","44","0","0","0","0","0","0","0","2","25","278","5","718","181","4","3","65","0","2149","2","1431","291","10","2","12","1","6",".231",".364",".272",".282",".276",".134",".342",".356",".307",".321","-0.009","-0.011","-0.010",,,,,,,,,,,,,"87.5","14.9",34,22,5.9,7.8,27.5,27.2,26.1,5.1,37.7,"75.940205","93.586356984",66.2,23.2,35.4,40.8,59.2,160,392,51.6,1108,69,6.7,745,871,533,2149,76.8,160,689,48.4,1041,45.3,974,29.6,50.3,38.8,38,23.2,371,64.1,41.2,153,26.1,97,23.7,88,8.9,33,"L","2149",44,"40.4","91.4","2255","11.4","-15.3","17.7","21.2","1.1","24.8","85.4","2188","-4.5","-32.4","5.1","7.5","1.8","34.7","81.1","1415","13.7","-34.1","7.6","15.8","1.3",,,,,,,,,"0.1","89.9","1998","14.3","-19","15.2","22.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.4","2255","11.4","-15.3","17.7","21.2","1.1","24.8","85.4","2188","-4.5","-32.4","5.1","7.5","1.8","34.7","81.1","1415","13.7","-34.1","7.6","15.8","1.3"
"Thompson, Zach",605507,2022,28,"29","121.2",543,493,138,95,23,1,19,90,46,16.6,8.5,".280",".446",".344","0.790","0.166",".309","70","76","0","0","365","3","10","5","0","0","5.18",,,"10","28","0","0","0","0","0","104","66","10","0","0","2","0","41","119","0","727","329","0","1","0","1","0","0","337","15","1","7","15","0","3","3","36","42","58","404","30","0","0","0","1","52","143","38","0","0","0","0","1","0","0","1","22","202","6","774","220","2","0","28","0","2080","1","1306","219","0","0","15","4","4",".279",".439",".346",".344",".345",".160",".381",".379",".342",".342",".001",".007",".002",,,,,,,,,,,,,"88.3","11.2",34.2,25,6.2,6.2,28.2,19.8,34.9,4,39.5,"76.8896006","93.897744436",68,15.8,28.6,41.2,58.8,131,318,53.4,1111,77.4,7.5,177,1467,434,2080,84.2,104,658,46.6,968,43.3,901,24.1,47,42.3,33.9,23.8,404,63,45.8,185,21.8,88,24,97,8.4,34,"R","2078",47.1,"16.5","92.3","2386","-2.1","-18.1","13.9","14.2","1.2",,,,,,,,,"8.5","85.7","1864","-12.1","-31.6","5.6","13.7","1.3","20.9","76.6","2244","5","-56.5","-9.8","11.4","1.8","20.8","92.2","2228","-9.8","-24.1","7.8","12.7","1.3","33.3","86.8","2580","3.4","-32.1","4","5.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","89.6","2431","-1.8","-26.5","7.4","9.7","3.3","20.9","76.6","2244","5","-56.5","-9.8","11.4","1.8","8.5","85.7","1864","-12.1","-31.6","5.6","13.7","1.3"
